object_id,game_name,year_published,min_players,max_players,min_playtime,max_playtime,category_1,category_2,category_3,category_4,category_5,category_6,mech_1,mech_2,mech_3,mech_4,mech_5,mech_6,total_votes,users_rated
4283,Forma,1973,2,4,30,30,strategy,error,error,error,error,error,Tile Placement,NaN,NaN,NaN,NaN,NaN,3,25
4284,Dice Quest,1990,1,99,1,180,Dice, Fantasy,error,error,error,error,Dice Rolling, Paper-and-Pencil, Role Playing,NaN,NaN,NaN,0,6
4304,Slang,1993,0,0,10,10,Party Game, Word Game,error,error,error,error,Party Game, Word Game,NaN,NaN,NaN,NaN,0,9
4307,Ostkrieg  Armoured Warfare on the East Front,1980,1,2,120,120,War, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,0,7
4308,The Shakespeare Game,1900,2,4,20,20,card, Memory,error,error,error,error,Memory, Set Collection, Trick-taking,NaN,NaN,NaN,1,5
4309,Pracoro Dice Battle,1998,2,2,10,10,Childrens Game, Dice,error,error,error,error,Childrens Game, Dice,NaN,NaN,NaN,NaN,1,2
4311,Hexentrio,1977,2,6,20,20,strategy,error,error,error,error,error,Pattern Building, Tile Placement,NaN,NaN,NaN,NaN,0,3
4314,Worlds of Heroes & Tyrants Card Expansion #1  Frozen in Time,2001,2,5,60,60,Adventure, Expansion for Base-game, Fantasy, Fighting,error,error,Variable Player Powers,NaN,NaN,NaN,NaN,NaN,0,3
4321,Resistoly,0,2,4,10,10,Childrens Game,error,error,error,error,error,Childrens Game,NaN,NaN,NaN,NaN,NaN,0,0
4333,Rip-Off,1975,3,4,30,30,Economic,error,error,error,error,error,Economic,NaN,NaN,NaN,NaN,NaN,0,3
4334,Chart Wars,1992,2,2,60,60,Humor, War, War,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,0,9
4335,Kata-Kiuchi  The Raid on Lord Kira's House,1983,2,2,45,45,Ancient, Fighting,error,error,error,error,Area Movement, Modular Board,NaN,NaN,NaN,NaN,1,3
4337,Dragon Hordes,1998,2,6,240,240,Fantasy, Miniatures, War,error,error,error,Fantasy, Miniatures, Wargame,NaN,NaN,NaN,1,15
4338,Twilight Imperium  Hope's End,2001,2,6,240,240,Civilization, Expansion for Base-game, Negotiation, Political, Sci_Fi, Space Exploration,Dice Rolling, Hexagon Grid, Modular Board, Tile Placement, Trading, Variable Phase Order,0,163
4339,Space Waste,1992,2,2,60,60,Humor, Sci_Fi, War,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,0,5
4341,Market Madness,1981,2,8,60,60,Economic,error,error,error,error,error,Stock Holding,NaN,NaN,NaN,NaN,NaN,1,19
4347,Thunder's Edge  Demon Canyon,1999,3,5,180,300,Expansion for Base-game, Political, Sci_Fi, War,error,error,Modular Board, Tile Placement, Trading,NaN,NaN,NaN,0,58
4348,HoverTank 3,2001,2,2,120,120,Miniatures, Sci_Fi, War,error,error,error,Miniatures, Science Fiction, Wargame,NaN,NaN,NaN,0,9
4350,Battlemist  The Sails of War,1999,2,6,240,240,Expansion for Base-game, Exploration, Fantasy, War,error,error,Modular Board,NaN,NaN,NaN,NaN,NaN,0,106
4351,Global Summit  The Peace Game,1988,1,6,30,30,card, Economic, Negotiation, Political,error,error,Cooperative Game,NaN,NaN,NaN,NaN,NaN,0,2
4354,Dark Horizon  Escape,1996,2,6,90,90,Fighting, Maze, Miniatures, Sci_Fi,error,error,Action Points, Area-Impulse, Modular Board, Variable Player Powers,NaN,NaN,0,18
4369,Das Zahnputzspiel,1999,2,4,30,30,Childrens Game,error,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,2
4371,Last Man Standing,1999,2,8,120,120,Fighting, Humor, secret_agent,error,error,error,Action Points, Modular Board, Variable Player Powers,NaN,NaN,NaN,1,26
4377,Bohnanza  Ladybohn,2002,1,5,45,45,card, Expansion for Base-game, Farming, Negotiation,error,error,Set Collection, Trading,NaN,NaN,NaN,NaN,2,127
4380,Dillinger,2002,3,6,120,120,card,error,error,error,error,error,Action Points, Hand Management,NaN,NaN,NaN,NaN,0,6
4385,A Gamut of Games,1969,1,10,30,30,strategy, Book, card, Deduction, Dice, Sports,Abstract Strategy, Book, Card Game, Deduction, Dice, Sports,0,405
4391,Magefire,2000,2,5,30,30,Fantasy, Fighting,error,error,error,error,Action Points,NaN,NaN,NaN,NaN,NaN,0,9
4399,Legend of the Lost Dutchman,1995,2,5,120,120,Adventure, Exploration, industry_manuf,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,1,19
4400,Overlords,2002,2,6,120,120,Fantasy, War,error,error,error,error,Hexagon Grid, Variable Player Powers,NaN,NaN,NaN,NaN,0,16
4403,Rumors  An Adult Conversation Game,1997,2,6,30,30,Bluffing, Party Game,error,error,error,error,Storytelling,NaN,NaN,NaN,NaN,NaN,0,10
4406,Mini Archimedes,1983,2,2,20,20,strategy,error,error,error,error,error,Abstract Strategy,NaN,NaN,NaN,NaN,NaN,0,3
4407,Don't Miss the Boat!,1965,2,4,10,10,strategy, Dexterity, Childrens Game, War,error,error,Area Movement, Grid Movement,NaN,NaN,NaN,NaN,0,20
4408,Cyborg Cyborg Cyborg,1978,2,2,120,120,Fantasy, Fighting, Sci_Fi, War,error,error,Dice Rolling, Hexagon Grid, Movement Points, Sudden Death Ending,NaN,NaN,1,13
4409,Yugioh! Hexors Collectible Battle Tile Game,2002,2,2,10,10,strategy, Collectible, Fighting,error,error,error,Abstract Strategy, Collectible Components, Fighting,NaN,NaN,NaN,0,14
4411,Citadel,1976,2,2,60,60,Adventure, Fantasy, Fighting, Miniatures,error,error,Grid Movement, Modular Board, Secret Unit Deployment, Variable Player Powers,NaN,NaN,0,21
4412,Warlocks & Warriors,1977,2,6,60,60,Adventure, Fantasy, Fighting,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,22
4414,Empire 1,1973,2,4,300,300,Exploration, Sci_Fi, War,error,error,error,Dice Rolling, Hexagon Grid, Simulation,NaN,NaN,NaN,1,9
4416,Worlds of Heroes & Tyrants  Hell Card Expansion #3 \u2013 The Maze,2003,0,0,10,10,Expansion for Base-game,error,error,error,error,error,Expansion for Base-game,NaN,NaN,NaN,NaN,NaN,0,0
4837,Blitzkrieg Checked  Gembloux,2001,2,2,90,90,Fighting, War, War,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,0,11
4417,Worlds of Heroes & Tyrants Card Expansion #2  Secrets of The Cataclysm,2001,2,5,60,60,Adventure, Expansion for Base-game, Fantasy, Fighting,error,error,Variable Player Powers,NaN,NaN,NaN,NaN,NaN,0,3
4418,Worlds of Heroes & Tyrants  Hell,2003,0,0,10,10,Expansion for Base-game,error,error,error,error,error,Expansion for Base-game,NaN,NaN,NaN,NaN,NaN,0,3
4419,Worlds of Heroes & Tyrants  Hell Card Expansion #2 \u2013 Anger Management,2003,0,0,10,10,Expansion for Base-game,error,error,error,error,error,Expansion for Base-game,NaN,NaN,NaN,NaN,NaN,0,1
4420,Worlds of Heroes & Tyrants  Hell Card Expansion #1 \u2013 Alone,2003,0,0,10,10,Expansion for Base-game,error,error,error,error,error,Expansion for Base-game,NaN,NaN,NaN,NaN,NaN,0,1
4422,snip,2002,2,4,20,20,Dexterity,error,error,error,error,error,Action / Dexterity,NaN,NaN,NaN,NaN,NaN,0,5
4428,Die Fl\u00f6\u00dferei,2002,3,5,60,60,Economic, Transportation,error,error,error,error,Pick-up and Deliver,NaN,NaN,NaN,NaN,NaN,0,8
4429,Prisma,1991,2,2,20,20,strategy,error,error,error,error,error,Hand Management, Pattern Building, Tile Placement,NaN,NaN,NaN,1,8
4431,Schachjagd,1976,2,4,45,45,strategy,error,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,1,26
4432,Burgenland,1986,2,4,90,90,strategy,error,error,error,error,error,Action Points, Tile Placement,NaN,NaN,NaN,NaN,0,12
4435,Pirate Inc.,1985,2,2,30,30,Bluffing, Deduction, Pirates,error,error,error,Bluffing, Deduction, Pirates,NaN,NaN,NaN,1,23
4438,This Hallowed Ground,1989,2,2,120,120,American War, War,error,error,error,error,Area Movement,NaN,NaN,NaN,NaN,NaN,2,27
4439,Roll and Score Tic Tac Dice,1975,2,2,20,20,Dice,error,error,error,error,error,Dice Rolling, Paper-and-Pencil,NaN,NaN,NaN,NaN,1,5
4443,Am Rande des Gletschers,2002,2,4,90,90,card, Prehistoric,error,error,error,error,Card Game, Prehistoric,NaN,NaN,NaN,NaN,0,27
4444,Sambesi,2002,2,8,10,10,Adlung-Spiele,error,error,error,error,error,Adlung-Spiele,NaN,NaN,NaN,NaN,NaN,0,24
4446,Navigation,1989,2,2,120,120,strategy, Racing,error,error,error,error,Tile Placement,NaN,NaN,NaN,NaN,NaN,0,4
4447,Plus One,1980,2,4,10,10,strategy, Dexterity, Electronic, Maze, Memory, Puzzle,Memory,NaN,NaN,NaN,NaN,NaN,0,7
4451,When Darkness Comes  The Horror Within,2002,1,6,90,90,Dice, Expansion for Base-game, Horror,error,error,error,Cooperative Game, Modular Board, Role Playing, Roll / Spin and Move, Tile Placement,NaN,1,115
4452,When Darkness Comes  Hell Unleashed,2002,1,6,90,90,Dice, Expansion for Base-game, Horror,error,error,error,Cooperative Game, Modular Board, Role Playing, Roll / Spin and Move, Tile Placement,NaN,1,84
4461,Chauvinist Pigs,1991,4,40,30,30,Bluffing, Deduction, Humor, Memory, Party Game, Trivia,Cooperative Game, Memory, Team-Based Game,NaN,NaN,NaN,0,23
4462,FS Chess Football  A Thinking Fan's Game,1999,1,6,30,30,Dexterity, Sports,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,1
4469,WildWords,2001,2,4,45,45,Word Game,error,error,error,error,error,Word Game,NaN,NaN,NaN,NaN,NaN,0,19
4474,Dice Deck,1987,1,8,30,30,card, Dice, Game System,error,error,error,Trick-taking,NaN,NaN,NaN,NaN,NaN,0,1
4481,Trial of the Century,1996,2,4,20,20,Humor, murder_mystery,error,error,error,error,Roll / Spin and Move, Set Collection,NaN,NaN,NaN,NaN,1,23
4482,Winchester,1990,2,5,60,60,Racing,error,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,11
4483,The Buntu Circus,1997,2,4,90,90,strategy,error,error,error,error,error,Pattern Building,NaN,NaN,NaN,NaN,NaN,2,11
4484,Maremba,1985,2,8,45,45,strategy, Puzzle,error,error,error,error,Abstract Strategy, Puzzle,NaN,NaN,NaN,NaN,0,1
4487,Silk Road,1985,2,8,45,45,Economic, Medieval,error,error,error,error,Dice Rolling, Pick-up and Deliver, Point to Point Movement,NaN,NaN,NaN,0,0
4495,Fill 'er Up!,1996,1,3,10,10,card, Childrens Game,error,error,error,error,Cooperative Game, Pattern Recognition,NaN,NaN,NaN,NaN,0,7
4496,Horse Sense,1992,2,6,60,60,Animals, Economic,error,error,error,error,Roll / Spin and Move, Set Collection, Trading,NaN,NaN,NaN,0,5
4497,Monster Mash I,2002,2,4,30,30,Adventure, Fantasy, Sci_Fi,error,error,error,Cooperative Game, Dice Rolling, Modular Board,NaN,NaN,NaN,0,24
4498,Eskimemo,1999,2,4,20,20,Childrens Game, Memory,error,error,error,error,Memory,NaN,NaN,NaN,NaN,NaN,0,1
4499,Banana Republic,2002,3,6,90,90,Humor, Political,error,error,error,error,Roll / Spin and Move, Variable Player Powers, Voting,NaN,NaN,NaN,0,0
4501,Weed Wars  On Higher Ground,2001,2,6,90,90,Dice, Fantasy, Humor, Party Game,error,error,Commodity Speculation, Role Playing, Roll / Spin and Move,NaN,NaN,NaN,0,2
4506,Lindy,1927,2,6,30,30,Aviation, card,error,error,error,error,Hand Management, Take That,NaN,NaN,NaN,NaN,0,2
4507,The New Lindy Flying Game,1927,2,2,30,30,Aviation, card,error,error,error,error,Take That,NaN,NaN,NaN,NaN,NaN,0,0
4511,Armchair Golf,0,2,5,30,30,Dice, Sports,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,7
4512,Fr\u00fcchtchen,1998,3,6,45,45,Dice,error,error,error,error,error,Auction/Bidding, Set Collection,NaN,NaN,NaN,NaN,0,9
4513,Hand Drauf!,2002,2,5,20,20,card, Childrens Game, Memory,error,error,error,Card Drafting, Memory,NaN,NaN,NaN,NaN,0,11
4514,Zap!,0,2,2,30,30,strategy,error,error,error,error,error,Abstract Strategy,NaN,NaN,NaN,NaN,NaN,0,6
4515,Boundary,1970,2,2,30,30,strategy,error,error,error,error,error,Enclosure,NaN,NaN,NaN,NaN,NaN,1,18
4517,Run Hippy! Run! The Boardgame,2000,2,6,45,45,card, Dice, Economic, Environmental, Humor, Political,Hand Management, Roll / Spin and Move, Set Collection, Trading,NaN,NaN,0,4
4520,Tour Mala!s,1998,2,6,60,60,Racing, Sports,error,error,error,error,Team-Based Game,NaN,NaN,NaN,NaN,NaN,0,0
4521,K-Tel Superstar Game  The Original Rock 'n Roll Music Game,1973,2,6,60,60,Music,error,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,5
4523,Loser,2001,3,6,30,30,Humor, Party Game,error,error,error,error,Storytelling,NaN,NaN,NaN,NaN,NaN,0,21
4524,Waldesfrust,1992,3,6,120,120,Environmental,error,error,error,error,error,Enclosure, Secret Unit Deployment, Tile Placement,NaN,NaN,NaN,0,12
4525,Articulation Player's Edition,1992,2,6,10,10,Trivia, Word Game,error,error,error,error,Trivia, Word Game,NaN,NaN,NaN,NaN,0,10
4526,Coolympics,2002,2,4,20,20,Dexterity, Childrens Game,error,error,error,error,Action / Dexterity, Childrens Game,NaN,NaN,NaN,NaN,0,8
4527,Notable Quotables,1990,3,6,60,60,Trivia,error,error,error,error,error,Trivia,NaN,NaN,NaN,NaN,NaN,0,7
4528,Election Day,2002,2,4,30,30,Bluffing, card, Political,error,error,error,Hand Management, Line Drawing, Secret Unit Deployment, Team-Based Game, Variable Player Powers,NaN,0,20
4530,Life is Money,2002,2,6,90,90,Economic,error,error,error,error,error,Simultaneous Action Selection,NaN,NaN,NaN,NaN,NaN,0,7
4531,Mein Lieber Biber,2000,2,6,30,30,Dexterity, Animals, Childrens Game, Racing,error,error,Hand Management,NaN,NaN,NaN,NaN,NaN,0,20
4533,Dice Kwon Do,2001,2,2,10,10,Dexterity, Adventure, Childrens Game, Dice, Fighting, Sports,Simultaneous Action Selection,NaN,NaN,NaN,NaN,NaN,0,10
4534,Rays of Light,1979,2,2,45,45,Deduction,error,error,error,error,error,Deduction,NaN,NaN,NaN,NaN,NaN,0,4
4535,The White Flame,1988,2,2,120,120,Expansion for Base-game, Sci_Fi,error,error,error,error,Hexagon Grid, Simultaneous Action Selection,NaN,NaN,NaN,NaN,0,20
4536,Gamer Tycoon,2002,2,7,45,45,card, Economic, Humor,error,error,error,Card Game, Economic, Humor,NaN,NaN,NaN,0,12
4538,Golden Goal,1998,3,8,60,60,Dice, Sports,error,error,error,error,Dice, Sports,NaN,NaN,NaN,NaN,0,21
4540,The Voyage of the Mayflower,1996,1,4,30,30,War, Racing,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,11
4541,el Juego de las Diez Pistas,1999,2,4,60,60,card, Deduction, Dice, Party Game, Trivia, Word Game,Card Game, Deduction, Dice, Party Game, Trivia, Word Game,0,3
4542,Personality Game,1968,3,6,30,30,Adaptation, Party Game,error,error,error,error,Movies / TV / Radio theme, Party Game,NaN,NaN,NaN,NaN,0,6
4543,Indiana Jones and the Temple of Doom,1984,2,4,30,30,Adventure, Adaptation,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,14
4544,Crusade  Lawrence Welk's All-Star ACS Kit,1967,2,5,30,30,Environmental, Trivia,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,0
4545,Upper Hand,1992,2,2,20,20,strategy,error,error,error,error,error,Pattern Building,NaN,NaN,NaN,NaN,NaN,0,19
4546,Cradle of Civilization,1981,2,7,120,120,Ancient, Negotiation, War,error,error,error,Ancient, Negotiation, Wargame,NaN,NaN,NaN,0,12
4547,The Cities Game,1970,0,0,60,120,City Building, Economic, Political,error,error,error,City Building, Economic, Political,NaN,NaN,NaN,0,10
4548,Dinosaur Hunters!,1993,3,4,90,90,Animals, Childrens Game, Prehistoric, Puzzle,error,error,Set Collection, Trading,NaN,NaN,NaN,NaN,0,1
4549,Timestream  The Remnant,2002,2,2,45,45,card, Collectible, Sci_Fi,error,error,error,Card Game, Collectible Components, Science Fiction,NaN,NaN,NaN,1,12
4551,Quick Cross,1997,2,2,10,10,strategy,error,error,error,error,error,Pattern Building,NaN,NaN,NaN,NaN,NaN,0,13
4552,Zorro,1991,3,6,30,30,American West, Adaptation,error,error,error,error,American West, Novel-based,NaN,NaN,NaN,NaN,0,19
4563,Gorilla,1986,2,6,120,120,Animals,error,error,error,error,error,Secret Unit Deployment, Simultaneous Action Selection,NaN,NaN,NaN,NaN,0,0
4564,Blue & Gray,1975,2,2,60,240,American War, War,error,error,error,error,Dice Rolling, Hexagon Grid,NaN,NaN,NaN,NaN,7,334
4566,The Old Pacific,1993,1,4,20,20,Childrens Game, Racing,error,error,error,error,Childrens Game, Racing,NaN,NaN,NaN,NaN,0,2
4569,Insight,1967,2,20,120,120,Party Game,error,error,error,error,error,Party Game,NaN,NaN,NaN,NaN,NaN,0,3
4571,Solar Space Maze,1984,2,4,45,45,Educational, Space Exploration,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,3
4572,Megachess,1986,3,3,120,120,strategy,error,error,error,error,error,Abstract Strategy,NaN,NaN,NaN,NaN,NaN,0,11
4573,E$tabli$hment,1984,2,6,120,120,Economic,error,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,0
4575,Saqqara,1981,3,4,30,30,strategy,error,error,error,error,error,Abstract Strategy,NaN,NaN,NaN,NaN,NaN,0,0
4576,Murder on the Cards  www.death...,2000,2,6,60,60,card, murder_mystery,error,error,error,error,Card Game, Murder/Mystery,NaN,NaN,NaN,NaN,0,18
4577,The Hollywood Squares,1967,2,3,30,30,Adaptation, Trivia,error,error,error,error,Pattern Building,NaN,NaN,NaN,NaN,NaN,1,25
4581,Corporate Pursuit,1986,2,8,90,90,Rachat,error,error,error,error,error,Rachat,NaN,NaN,NaN,NaN,NaN,0,12
4582,The Game of Ancient Kingdoms,1975,2,5,45,45,strategy, Ancient,error,error,error,error,Tile Placement,NaN,NaN,NaN,NaN,NaN,1,13
4584,James Bond 007 Le Jeu,1989,2,6,120,120,Adventure, Dice, Fighting, Adaptation, Adaptation, secret_agent,Variable Player Powers,NaN,NaN,NaN,NaN,NaN,0,11
4588,Money! Money! Money!,1957,2,5,90,90,Whitman,error,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,4
4589,The Love Boat World Cruise Game,1980,2,6,45,45,Adaptation,error,error,error,error,error,Roll / Spin and Move, Variable Player Powers,NaN,NaN,NaN,NaN,0,13
4590,Duo-Bridge,1978,2,2,60,60,card,error,error,error,error,error,Auction/Bidding, Team-Based Game, Trick-taking,NaN,NaN,NaN,0,2
4591,Criss-Cross,0,2,2,30,30,Word Game,error,error,error,error,error,Word Game,NaN,NaN,NaN,NaN,NaN,0,1
4592,Campaign Politiks,1988,3,8,120,120,card, Political,error,error,error,error,Card Game, Political,NaN,NaN,NaN,NaN,0,0
4594,Guet-Apens,1988,2,2,360,360,Fighting, Medieval, Miniatures, War,error,error,Dice Rolling, Simulation,NaN,NaN,NaN,NaN,0,17
4595,Fortune Seeker,1994,3,8,120,120,Economic,error,error,error,error,error,Auction/Bidding, Betting and Bluffing, Commodity Speculation, Roll / Spin and Move, Stock Holding,NaN,0,11
4599,Shades of Thought,0,2,2,10,10,Dexterity, Childrens Game,error,error,error,error,Pattern Recognition,NaN,NaN,NaN,NaN,NaN,0,5
4600,Der Sport-Vagabund,0,2,6,45,45,Racing,error,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,0
4602,Word Maze,1989,2,4,45,45,Word Game,error,error,error,error,error,Tile Placement,NaN,NaN,NaN,NaN,NaN,0,1
4603,Juggler's Jam,2002,2,4,30,30,Bluffing, card, Deduction, Humor,error,error,Action Points, Cooperative Game, Hand Management, Pattern Building,NaN,NaN,0,7
4608,MM-peli,1983,2,6,60,60,Sports,error,error,error,error,error,Sports,NaN,NaN,NaN,NaN,NaN,0,9
4609,Tzuris,1999,1,5,60,60,card,error,error,error,error,error,Trick-taking,NaN,NaN,NaN,NaN,NaN,0,2
4612,Go Surf,2001,2,5,20,20,card, Humor, Memory, Party Game, Sports,error,Line Drawing, Memory,NaN,NaN,NaN,NaN,0,0
4617,Mercanauts,0,2,6,60,60,Adventure, Economic, Fighting, War, Transportation,error,Commodity Speculation, Pick-up and Deliver,NaN,NaN,NaN,NaN,0,8
4618,Networking,1993,3,6,180,180,Economic,error,error,error,error,error,Roll / Spin and Move, Set Collection,NaN,NaN,NaN,NaN,0,3
4624,Electronic Arcade Mania,1983,3,4,45,45,Dexterity, Electronic,error,error,error,error,Betting and Bluffing, Roll / Spin and Move,NaN,NaN,NaN,NaN,1,21
4626,Thistle,1966,2,4,20,20,card, Medieval,error,error,error,error,Team-Based Game,NaN,NaN,NaN,NaN,NaN,0,2
4628,Ice Cube,1972,2,4,10,10,Childrens Game,error,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,13
4629,A Racing Game!,1999,2,4,30,30,Childrens Game, Dice, Racing,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,2
4630,Fire on the Suns  Tactical Command (2nd Edition),2002,2,8,60,60,Electronic, Miniatures, Sci_Fi, War,error,error,Hexagon Grid, Modular Board, Paper-and-Pencil, Simultaneous Action Selection, Variable Player Powers,NaN,0,2
4632,Die Monstermacher,2002,3,5,45,45,card, Horror,error,error,error,error,Set Collection,NaN,NaN,NaN,NaN,NaN,0,12
4633,Stop,2001,2,10,30,30,card,error,error,error,error,error,Hand Management,NaN,NaN,NaN,NaN,NaN,1,26
4635,1 on 1 Adventure Gamebooks  Castle Arcania,1985,2,2,30,30,Adventure, Fantasy, Fighting,error,error,error,Role Playing, Simultaneous Action Selection, Variable Player Powers,NaN,NaN,NaN,0,21
4638,Spellcast,2000,2,6,10,10,card, Collectible, Fantasy,error,error,error,Set Collection,NaN,NaN,NaN,NaN,NaN,0,1
4639,Rolled Bones,2001,2,2,20,20,Collectible, Dice, Fantasy,error,error,error,Collectible Components, Dice, Fantasy,NaN,NaN,NaN,0,9
4645,Dragon Epic,1999,2,4,180,180,Adventure, Fantasy, War,error,error,error,Campaign / Battle Card Driven,NaN,NaN,NaN,NaN,NaN,1,16
4647,Cleric's Revenge,1985,2,2,45,45,Deduction, Fantasy, Fighting, War,error,error,Dice Rolling, Grid Movement, Memory, Secret Unit Deployment,NaN,NaN,1,24
4652,Drug Attack,1971,3,5,10,10,Educational, Medical,error,error,error,error,Role Playing,NaN,NaN,NaN,NaN,NaN,0,2
4653,Egomania,1987,3,4,90,90,Deduction, Humor, Negotiation, Territory Building,error,error,Roll / Spin and Move, Variable Player Powers, Voting,NaN,NaN,NaN,0,3
4656,The Encyclopedia of Chess Variants,1994,2,2,45,45,strategy, Book,error,error,error,error,Grid Movement,NaN,NaN,NaN,NaN,NaN,0,23
4658,ConTrack  Switzerland & Austria,1998,3,5,90,90,Economic, Expansion for Base-game, Trains, Transportation,error,error,Economic, Expansion for Base-game, Trains, Transportation,NaN,NaN,0,7
4660,Decimal Shopping,0,2,8,10,10,Educational, Number,error,error,error,error,Educational, Number,NaN,NaN,NaN,NaN,0,0
4661,You Said It,1985,2,2,60,60,Bluffing, Educational, Humor, Party Game, Trivia, Word Game,Storytelling, Team-Based Game,NaN,NaN,NaN,NaN,0,3
